"","Date","Value","State","Type"
"3109",2015-01-31,11.162216484368,"CA","LPC"
"3110",2014-12-31,12.86778946716,"CA","LPC"
"3111",2014-11-30,15.513425186616,"CA","LPC"
"3112",2014-10-31,16.937736098658,"CA","LPC"
"3113",2014-09-30,16.914478189255,"CA","LPC"
"3114",2014-08-31,16.774883451804,"CA","LPC"
"3115",2014-07-31,15.761448349308,"CA","LPC"
"3116",2014-06-30,14.401450429073,"CA","LPC"
"3117",2014-05-31,13.62919297573,"CA","LPC"
"3118",2014-04-30,13.187885410975,"CA","LPC"
"3119",2014-03-31,12.256847369019,"CA","LPC"
"3120",2014-02-28,11.758589154988,"CA","LPC"
"3121",2014-01-31,11.914969387336,"CA","LPC"
"3122",2013-12-31,12.284464035044,"CA","LPC"
"3123",2013-11-30,13.880710936648,"CA","LPC"
"3124",2013-10-31,14.319773257752,"CA","LPC"
"3125",2013-09-30,13.159357056124,"CA","LPC"
"3126",2013-08-31,11.826989166367,"CA","LPC"
"3127",2013-07-31,9.855759272914,"CA","LPC"
"3128",2013-06-30,8.5577933818273,"CA","LPC"
"3129",2013-05-31,8.0628504947777,"CA","LPC"
"3130",2013-04-30,7.6564360514866,"CA","LPC"
"3131",2013-03-31,7.2500490793624,"CA","LPC"
"3132",2013-02-28,7.2483695178906,"CA","LPC"
"3133",2013-01-31,5.2861122951376,"CA","LPC"
"3134",2012-12-31,5.2984867474744,"CA","LPC"
"3135",2012-11-30,5.9079733052335,"CA","LPC"
"3136",2012-10-31,5.8272409133432,"CA","LPC"
"3137",2012-09-30,6.0040450353166,"CA","LPC"
"3138",2012-08-31,6.0678966283268,"CA","LPC"
"3139",2012-07-31,6.0247715503489,"CA","LPC"
"3140",2012-06-30,6.1826922892899,"CA","LPC"
"3141",2012-05-31,6.6322467714914,"CA","LPC"
"3142",2012-04-30,7.3049332848154,"CA","LPC"
"3143",2012-03-31,7.8036945663743,"CA","LPC"
"3144",2012-02-29,8.4361140612574,"CA","LPC"
"3145",2012-01-31,8.8207274215629,"CA","LPC"
"3146",2011-12-31,9.1513706501907,"CA","LPC"
"3147",2011-11-30,9.7250952821215,"CA","LPC"
"3148",2011-10-31,10.456820219033,"CA","LPC"
"3149",2011-09-30,10.787003064881,"CA","LPC"
"3150",2011-08-31,10.763434679774,"CA","LPC"
"3151",2011-07-31,10.833780306476,"CA","LPC"
"3152",2011-06-30,10.545276882609,"CA","LPC"
"3153",2011-05-31,10.492765389458,"CA","LPC"
"3154",2011-04-30,10.726611519361,"CA","LPC"
"3155",2011-03-31,10.548726629693,"CA","LPC"
"3156",2011-02-28,11.206886604124,"CA","LPC"
"3157",2011-01-31,11.183619756928,"CA","LPC"
"3158",2010-12-31,11.636124343733,"CA","LPC"
"3159",2010-11-30,11.48798992529,"CA","LPC"
"3160",2010-10-31,12.081508769491,"CA","LPC"
"3161",2010-09-30,11.272875547314,"CA","LPC"
"3162",2010-08-31,9.8426607761474,"CA","LPC"
"3163",2010-07-31,10.34983018864,"CA","LPC"
"3164",2010-06-30,9.8238016857594,"CA","LPC"
"3165",2010-05-31,8.7497519216317,"CA","LPC"
"3166",2010-04-30,7.9149626368533,"CA","LPC"
"3167",2010-03-31,7.8802219397685,"CA","LPC"
"3168",2010-02-28,6.9879706518029,"CA","LPC"
"3169",2016-05-31,3.030303030303,"CA","MPC"
"3170",2016-04-30,2.9861408772682,"CA","MPC"
"3171",2016-03-31,3.0395136778115,"CA","MPC"
"3172",2016-02-29,3.0037546933667,"CA","MPC"
"3173",2016-01-31,3.0792917628945,"CA","MPC"
"3174",2015-12-31,3.1205049327974,"CA","MPC"
"3175",2015-11-30,3.0395136778115,"CA","MPC"
"3176",2015-10-31,3.030303030303,"CA","MPC"
"3177",2015-09-30,2.9558823529412,"CA","MPC"
"3178",2015-02-28,4.1248801561001,"CA","MPC"
"3179",2014-12-31,4.2355008787346,"CA","MPC"
"3180",2014-11-30,4.3478260869565,"CA","MPC"
"3181",2014-10-31,4.438566552901,"CA","MPC"
"3182",2014-09-30,4.407325417589,"CA","MPC"
"3183",2014-08-31,4.4182621502209,"CA","MPC"
"3184",2014-07-31,4.4444444444444,"CA","MPC"
"3185",2014-06-30,4.4,"CA","MPC"
"3186",2014-05-31,4.38846623462,"CA","MPC"
"3187",2014-04-30,4.4715447154471,"CA","MPC"
"3188",2014-03-31,4.4642857142857,"CA","MPC"
"3189",2014-02-28,4.5070422535211,"CA","MPC"
"3190",2014-01-31,4.7619047619047,"CA","MPC"
"3191",2013-12-31,4.7619047619047,"CA","MPC"
"3192",2013-11-30,4.8840048840048,"CA","MPC"
"3193",2013-10-31,5,"CA","MPC"
"3194",2013-09-30,5.0012503125781,"CA","MPC"
"3195",2013-08-31,5,"CA","MPC"
"3196",2013-07-31,5.0279329608938,"CA","MPC"
"3197",2013-06-30,5.2287581699346,"CA","MPC"
"3198",2013-05-31,5.3691275167785,"CA","MPC"
"3199",2013-04-30,5.4545454545454,"CA","MPC"
"3200",2013-03-31,5.5555555555555,"CA","MPC"
"3201",2013-02-28,5.5555555555555,"CA","MPC"
"3202",2013-01-31,5.8823529411764,"CA","MPC"
"3203",2012-12-31,5.9411764705882,"CA","MPC"
"3204",2012-11-30,5.9523809523809,"CA","MPC"
"3205",2012-10-31,5.8823529411764,"CA","MPC"
"3206",2012-09-30,5.9171597633136,"CA","MPC"
"3207",2012-08-31,5.9594755661501,"CA","MPC"
"3208",2012-07-31,5.9760956175298,"CA","MPC"
"3209",2012-06-30,6.1176470588235,"CA","MPC"
"3210",2012-05-31,6.1176470588235,"CA","MPC"
"3211",2012-04-30,6.25,"CA","MPC"
"3212",2012-03-31,6.4,"CA","MPC"
"3213",2012-02-29,6.6696309470875,"CA","MPC"
"3214",2012-01-31,6.8433313919627,"CA","MPC"
"3215",2011-12-31,6.863725490196,"CA","MPC"
"3216",2011-11-30,6.6985645933014,"CA","MPC"
"3217",2011-10-31,6.7114093959731,"CA","MPC"
"3218",2011-09-30,6.6755674232309,"CA","MPC"
"3219",2011-08-31,6.6666666666666,"CA","MPC"
"3220",2011-07-31,6.6583696328562,"CA","MPC"
"3221",2011-06-30,6.7556296914095,"CA","MPC"
"3222",2011-05-31,6.7796610169491,"CA","MPC"
"3223",2011-04-30,6.9090909090909,"CA","MPC"
"3224",2011-03-31,7.1163189482709,"CA","MPC"
"3225",2011-02-28,8.2142857142857,"CA","MPC"
"3226",2011-01-31,7.3529411764705,"CA","MPC"
"3227",2010-12-31,7.168458781362,"CA","MPC"
"3228",2010-11-30,7.0442378134685,"CA","MPC"
"3229",2010-10-31,7.1428571428571,"CA","MPC"
"3230",2010-09-30,6.9767441860465,"CA","MPC"
"3231",2010-08-31,6.758448060075,"CA","MPC"
"3232",2010-07-31,6.6857142857142,"CA","MPC"
"3233",2010-06-30,6.6213921901528,"CA","MPC"
"3234",2010-05-31,6.5554072096128,"CA","MPC"
"3235",2010-04-30,6.2857142857142,"CA","MPC"
"3236",2010-03-31,6.6666666666666,"CA","MPC"
"3237",2010-02-28,6.8352059925093,"CA","MPC"
"3238",2015-02-28,0.9874,"CA","SLPR"
"3239",2015-01-31,0.9865,"CA","SLPR"
"3240",2014-12-31,0.988,"CA","SLPR"
"3241",2014-11-30,0.9894,"CA","SLPR"
"3242",2014-10-31,0.9908,"CA","SLPR"
"3243",2014-09-30,0.9925,"CA","SLPR"
"3244",2014-08-31,0.9951,"CA","SLPR"
"3245",2014-07-31,0.998,"CA","SLPR"
"3246",2014-06-30,0.9992,"CA","SLPR"
"3247",2014-05-31,1,"CA","SLPR"
"3248",2014-04-30,0.9991,"CA","SLPR"
"3249",2014-03-31,0.9963,"CA","SLPR"
"3250",2014-02-28,0.9924,"CA","SLPR"
"3251",2014-01-31,0.9926,"CA","SLPR"
"3252",2013-12-31,0.9967,"CA","SLPR"
"3253",2013-11-30,1,"CA","SLPR"
"3254",2013-10-31,1,"CA","SLPR"
"3255",2013-09-30,1,"CA","SLPR"
"3256",2013-08-31,1.0001,"CA","SLPR"
"3257",2013-07-31,1.0003,"CA","SLPR"
"3258",2013-06-30,1.0003,"CA","SLPR"
"3259",2013-05-31,1.0001,"CA","SLPR"
"3260",2013-04-30,1,"CA","SLPR"
"3261",2013-03-31,1,"CA","SLPR"
"3262",2013-02-28,1,"CA","SLPR"
"3263",2013-01-31,1,"CA","SLPR"
"3264",2012-12-31,1,"CA","SLPR"
"3265",2012-11-30,1,"CA","SLPR"
"3266",2012-10-31,1,"CA","SLPR"
"3267",2012-09-30,1,"CA","SLPR"
"3268",2012-08-31,1,"CA","SLPR"
"3269",2012-07-31,0.9994,"CA","SLPR"
"3270",2012-06-30,0.9971,"CA","SLPR"
"3271",2012-05-31,0.9922,"CA","SLPR"
"3272",2012-04-30,0.9869,"CA","SLPR"
"3273",2012-03-31,0.9838,"CA","SLPR"
"3274",2012-02-29,0.9816,"CA","SLPR"
"3275",2012-01-31,0.9805,"CA","SLPR"
"3276",2011-12-31,0.9808,"CA","SLPR"
"3277",2011-11-30,0.9808,"CA","SLPR"
"3278",2011-10-31,0.9808,"CA","SLPR"
"3279",2011-09-30,0.9808,"CA","SLPR"
"3280",2011-08-31,0.9814,"CA","SLPR"
"3281",2011-07-31,0.9816,"CA","SLPR"
"3282",2011-06-30,0.9817,"CA","SLPR"
"3283",2011-05-31,0.9809,"CA","SLPR"
"3284",2011-04-30,0.9799,"CA","SLPR"
"3285",2011-03-31,0.9801,"CA","SLPR"
"3286",2011-02-28,0.9803,"CA","SLPR"
"3287",2011-01-31,0.9801,"CA","SLPR"
"3288",2010-12-31,0.98,"CA","SLPR"
"3289",2010-11-30,0.9811,"CA","SLPR"
"3290",2010-10-31,0.9827,"CA","SLPR"
"3291",2010-09-30,0.9846,"CA","SLPR"
"3292",2010-08-31,0.9876,"CA","SLPR"
"3293",2010-07-31,0.9915,"CA","SLPR"
"3294",2010-06-30,0.9951,"CA","SLPR"
"3295",2010-05-31,0.9981,"CA","SLPR"
"3296",2010-04-30,1,"CA","SLPR"
"3297",2010-03-31,1,"CA","SLPR"
"3298",2010-02-28,1,"CA","SLPR"
"3299",2010-01-31,1,"CA","SLPR"
"3300",2009-12-31,1,"CA","SLPR"
"3301",2009-11-30,1,"CA","SLPR"
"3302",2009-10-31,1,"CA","SLPR"
"3303",2009-09-30,0.9985,"CA","SLPR"
"3304",2009-08-31,0.994,"CA","SLPR"
"3305",2009-07-31,0.9862,"CA","SLPR"
"3306",2009-06-30,0.9815,"CA","SLPR"
"3307",2009-05-31,0.9781,"CA","SLPR"
"3308",2009-04-30,0.9743,"CA","SLPR"
"3309",2009-03-31,0.9708,"CA","SLPR"
"3310",2009-02-28,0.9691,"CA","SLPR"
"3311",2009-01-31,0.9678,"CA","SLPR"
"3312",2008-12-31,0.9669,"CA","SLPR"
"3313",2008-11-30,0.9661,"CA","SLPR"
"3314",2008-10-31,0.964,"CA","SLPR"
"3315",2016-05-31,10.02,"CA","SFL"
"3316",2016-04-30,9.92,"CA","SFL"
"3317",2016-03-31,10.51,"CA","SFL"
"3318",2016-02-29,12.27,"CA","SFL"
"3319",2016-01-31,11.27,"CA","SFL"
"3320",2015-12-31,11.43,"CA","SFL"
"3321",2015-11-30,11.64,"CA","SFL"
"3322",2015-10-31,11.1,"CA","SFL"
"3323",2015-09-30,10.79,"CA","SFL"
"3324",2015-08-31,11.12,"CA","SFL"
"3325",2015-07-31,11.02,"CA","SFL"
"3326",2015-05-31,12.0456,"CA","SFL"
"3327",2015-03-31,13.0454,"CA","SFL"
"3328",2015-02-28,13.7213,"CA","SFL"
"3329",2015-01-31,13.6452,"CA","SFL"
"3330",2014-12-31,13.5329,"CA","SFL"
"3331",2014-11-30,13.1399,"CA","SFL"
"3332",2014-10-31,13.1531,"CA","SFL"
"3333",2014-09-30,13.2217,"CA","SFL"
"3334",2014-08-31,13.5051,"CA","SFL"
"3335",2014-07-31,13.7129,"CA","SFL"
"3336",2014-06-30,14.0869,"CA","SFL"
"3337",2014-05-31,14.46,"CA","SFL"
"3338",2014-04-30,15.1661,"CA","SFL"
"3339",2014-03-31,16.0087,"CA","SFL"
"3340",2014-02-28,16.9546,"CA","SFL"
"3341",2014-01-31,17.5139,"CA","SFL"
"3342",2013-12-31,17.5775,"CA","SFL"
"3343",2013-11-30,17.1192,"CA","SFL"
"3344",2013-10-31,17.5337,"CA","SFL"
"3345",2013-09-30,18.1431,"CA","SFL"
"3346",2013-08-31,19.131,"CA","SFL"
"3347",2013-07-31,20.5209,"CA","SFL"
"3348",2013-06-30,22.0549,"CA","SFL"
"3349",2013-05-31,24.1102,"CA","SFL"
"3350",2013-04-30,26.3131,"CA","SFL"
"3351",2013-03-31,28.7169,"CA","SFL"
"3352",2013-02-28,31.1902,"CA","SFL"
"3353",2013-01-31,32.5063,"CA","SFL"
"3354",2012-12-31,33.0504,"CA","SFL"
"3355",2012-11-30,33.6273,"CA","SFL"
"3356",2012-10-31,34.3414,"CA","SFL"
"3357",2012-09-30,34.7485,"CA","SFL"
"3358",2012-08-31,34.9974,"CA","SFL"
"3359",2012-07-31,35.6069,"CA","SFL"
"3360",2012-06-30,36.1742,"CA","SFL"
"3361",2012-05-31,37.3488,"CA","SFL"
"3362",2012-04-30,39.411,"CA","SFL"
"3363",2012-03-31,41.2989,"CA","SFL"
"3364",2012-02-29,42.6392,"CA","SFL"
"3365",2012-01-31,42.2528,"CA","SFL"
"3366",2011-12-31,41.2719,"CA","SFL"
"3367",2011-11-30,40.4016,"CA","SFL"
"3368",2011-10-31,39.5728,"CA","SFL"
"3369",2011-09-30,37.939,"CA","SFL"
"3370",2011-08-31,33.1034,"CA","SFL"
"3371",2011-07-31,32.9114,"CA","SFL"
"3372",2011-06-30,33.433,"CA","SFL"
"3373",2011-05-31,33.9298,"CA","SFL"
"3374",2011-04-30,34.2774,"CA","SFL"
"3375",2011-03-31,35.68,"CA","SFL"
"3376",2011-02-28,36.1679,"CA","SFL"
"3377",2011-01-31,35.0924,"CA","SFL"
"3378",2010-12-31,33.1328,"CA","SFL"
"3379",2010-11-30,32.8162,"CA","SFL"
"3380",2010-10-31,32.6122,"CA","SFL"
"3381",2010-09-30,32.5798,"CA","SFL"
"3382",2010-08-31,32.3086,"CA","SFL"
"3383",2010-07-31,31.4664,"CA","SFL"
"3384",2010-06-30,31.1772,"CA","SFL"
"3385",2010-05-31,31.5553,"CA","SFL"
"3386",2010-04-30,32.9201,"CA","SFL"
"3387",2010-03-31,32.9197,"CA","SFL"
"3388",2010-02-28,33.0111,"CA","SFL"
"3389",2010-01-31,31.5746,"CA","SFL"
"3390",2009-12-31,29.3342,"CA","SFL"
"3391",2009-11-30,28.29,"CA","SFL"
"3392",2009-10-31,28.3054,"CA","SFL"
"3393",2009-09-30,27.8256,"CA","SFL"
"3394",2009-08-31,27.9199,"CA","SFL"
"3395",2009-07-31,28.0437,"CA","SFL"
"3396",2009-06-30,28.5065,"CA","SFL"
"3397",2009-05-31,28.8858,"CA","SFL"
"3398",2009-04-30,29.201,"CA","SFL"
"3399",2009-03-31,29.0715,"CA","SFL"
"3400",2009-02-28,28.8931,"CA","SFL"
"3401",2009-01-31,26.9313,"CA","SFL"
"3402",2008-12-31,24.0506,"CA","SFL"
"3403",2008-11-30,22.9074,"CA","SFL"
"3404",2008-10-31,21.3289,"CA","SFL"
"3405",2008-09-30,19.8103,"CA","SFL"
"3406",2008-08-31,18.3883,"CA","SFL"
"3407",2008-07-31,17.9175,"CA","SFL"
"3408",2008-06-30,17.6763,"CA","SFL"
"3409",2008-05-31,17.3134,"CA","SFL"
"3410",2008-04-30,15.6936,"CA","SFL"
"3411",2008-03-31,14.5225,"CA","SFL"
"3412",2008-02-29,13.2577,"CA","SFL"
"3413",2008-01-31,11.4393,"CA","SFL"
"3414",2007-12-31,9.5419,"CA","SFL"
"3415",2007-11-30,8.7299,"CA","SFL"
"3416",2007-10-31,8.1757,"CA","SFL"
"3417",2007-09-30,7.4685,"CA","SFL"
"3418",2007-08-31,7.3428,"CA","SFL"
"3419",2007-07-31,6.9998,"CA","SFL"
"3420",2007-06-30,6.7244,"CA","SFL"
"3421",2007-05-31,6.3767,"CA","SFL"
"3422",2007-04-30,5.9639,"CA","SFL"
"3423",2007-03-31,5.644,"CA","SFL"
"3424",2007-02-28,5.619,"CA","SFL"
"3425",2007-01-31,5.2815,"CA","SFL"
"3426",2006-12-31,4.7467,"CA","SFL"
"3427",2006-11-30,4.3696,"CA","SFL"
"3428",2006-10-31,4.0326,"CA","SFL"
"3429",2006-09-30,3.7652,"CA","SFL"
"3430",2006-08-31,3.6127,"CA","SFL"
"3431",2006-07-31,3.3309,"CA","SFL"
"3432",2006-06-30,3.4272,"CA","SFL"
"3433",2006-05-31,3.7751,"CA","SFL"
"3434",2006-04-30,3.9051,"CA","SFL"
"3435",2006-03-31,3.7609,"CA","SFL"
"3436",2006-02-28,3.5962,"CA","SFL"
"3437",2006-01-31,3.2582,"CA","SFL"
"3438",2005-12-31,2.6715,"CA","SFL"
"3439",2005-11-30,2.4611,"CA","SFL"
"3440",2005-10-31,2.4428,"CA","SFL"
"3441",2005-09-30,2.4835,"CA","SFL"
"3442",2005-08-31,2.4847,"CA","SFL"
"3443",2005-07-31,2.3617,"CA","SFL"
"3444",2005-06-30,2.3325,"CA","SFL"
"3445",2005-05-31,2.3802,"CA","SFL"
"3446",2005-04-30,2.5178,"CA","SFL"
"3447",2005-03-31,2.6669,"CA","SFL"
"3448",2005-02-28,2.8263,"CA","SFL"
"3449",2005-01-31,2.6904,"CA","SFL"
"3450",2004-12-31,2.5369,"CA","SFL"
"3451",2004-11-30,2.3628,"CA","SFL"
"3452",2004-10-31,2.265,"CA","SFL"
"3453",2004-09-30,2.2351,"CA","SFL"
"3454",2004-08-31,2.2108,"CA","SFL"
"3455",2004-07-31,2.1935,"CA","SFL"
"3456",2004-06-30,2.3368,"CA","SFL"
"3457",2004-05-31,2.4533,"CA","SFL"
"3458",2004-04-30,2.5968,"CA","SFL"
"3459",2004-03-31,2.6912,"CA","SFL"
"3460",2004-02-29,2.7285,"CA","SFL"
"3461",2004-01-31,2.6593,"CA","SFL"
"3462",2003-12-31,2.5431,"CA","SFL"
"3463",2003-11-30,2.6305,"CA","SFL"
"3464",2003-10-31,2.7099,"CA","SFL"
"3465",2003-09-30,2.6437,"CA","SFL"
"3466",2003-08-31,2.7686,"CA","SFL"
"3467",2003-07-31,2.8602,"CA","SFL"
"3468",2003-06-30,2.8526,"CA","SFL"
"3469",2003-05-31,2.998,"CA","SFL"
"3470",2003-04-30,3.1097,"CA","SFL"
"3471",2003-03-31,3.3181,"CA","SFL"
"3472",2003-02-28,3.4668,"CA","SFL"
"3473",2003-01-31,3.3258,"CA","SFL"
"3474",2002-12-31,2.8987,"CA","SFL"
"3475",2002-11-30,2.7461,"CA","SFL"
"3476",2002-10-31,2.6605,"CA","SFL"
"3477",2002-09-30,2.4855,"CA","SFL"
"3478",2002-08-31,2.2894,"CA","SFL"
"3479",2002-07-31,2.2973,"CA","SFL"
"3480",2002-06-30,2.2997,"CA","SFL"
"3481",2002-05-31,2.4586,"CA","SFL"
"3482",2002-04-30,2.6837,"CA","SFL"
"3483",2002-03-31,2.9367,"CA","SFL"
"3484",2002-02-28,3.195,"CA","SFL"
"3485",2002-01-31,3.1801,"CA","SFL"
"3486",2001-12-31,2.9676,"CA","SFL"
"3487",2001-11-30,2.6841,"CA","SFL"
"3488",2001-10-31,2.4607,"CA","SFL"
"3489",2001-09-30,2.2073,"CA","SFL"
"3490",2001-08-31,2.1394,"CA","SFL"
"3491",2001-07-31,2.1407,"CA","SFL"
"3492",2001-06-30,2.132,"CA","SFL"
"3493",2001-05-31,2.2096,"CA","SFL"
"3494",2001-04-30,2.2252,"CA","SFL"
"3495",2001-03-31,2.2182,"CA","SFL"
"3496",2001-02-28,2.1776,"CA","SFL"
"3497",2001-01-31,1.9464,"CA","SFL"
"3498",2000-12-31,1.7301,"CA","SFL"
"3499",2000-11-30,1.6322,"CA","SFL"
"3500",2000-10-31,1.6114,"CA","SFL"
"3501",2000-09-30,1.5419,"CA","SFL"
"3502",2000-08-31,1.5744,"CA","SFL"
"3503",2000-07-31,1.5849,"CA","SFL"
"3504",2000-06-30,1.6134,"CA","SFL"
"3505",2000-05-31,1.7341,"CA","SFL"
"3506",2000-04-30,1.757,"CA","SFL"
"3507",2000-03-31,1.8588,"CA","SFL"
"3508",2000-02-29,2.0882,"CA","SFL"
"3509",2000-01-31,2.0441,"CA","SFL"
"3510",1999-12-31,1.9545,"CA","SFL"
"3511",1999-11-30,1.7287,"CA","SFL"
"3512",1999-10-31,1.697,"CA","SFL"
"3513",1999-09-30,1.6528,"CA","SFL"
"3514",1999-08-31,1.6584,"CA","SFL"
"3515",1999-07-31,1.571,"CA","SFL"
"3516",1999-06-30,1.6247,"CA","SFL"
"3517",1999-05-31,1.7843,"CA","SFL"
"3518",1999-04-30,1.8802,"CA","SFL"
"3519",1999-03-31,1.9457,"CA","SFL"
"3520",1999-02-28,2.0035,"CA","SFL"
"3521",1999-01-31,2.0327,"CA","SFL"
"3522",1998-12-31,1.928,"CA","SFL"
"3523",1998-11-30,1.7594,"CA","SFL"
"3524",1998-10-31,1.7108,"CA","SFL"
"3525",1998-09-30,1.5731,"CA","SFL"
"3526",1998-08-31,1.5382,"CA","SFL"
"3527",1998-07-31,1.3987,"CA","SFL"
"3528",1998-06-30,1.3915,"CA","SFL"
"3529",1998-05-31,1.4733,"CA","SFL"
"3530",1998-04-30,1.5995,"CA","SFL"
"3531",1998-03-31,1.647,"CA","SFL"
"3532",1998-02-28,1.678,"CA","SFL"
"3533",1998-01-31,1.5874,"CA","SFL"
"3534",2016-05-31,89.98,"CA","SFG"
"3535",2016-04-30,90.08,"CA","SFG"
"3536",2016-03-31,89.49,"CA","SFG"
"3537",2016-02-29,87.73,"CA","SFG"
"3538",2016-01-31,88.73,"CA","SFG"
"3539",2015-12-31,88.57,"CA","SFG"
"3540",2015-11-30,88.36,"CA","SFG"
"3541",2015-10-31,88.9,"CA","SFG"
"3542",2015-09-30,89.21,"CA","SFG"
"3543",2015-08-31,88.88,"CA","SFG"
"3544",2015-07-31,88.98,"CA","SFG"
"3545",2015-05-31,87.9544,"CA","SFG"
"3546",2015-03-31,86.9546,"CA","SFG"
"3547",2015-02-28,86.2787,"CA","SFG"
"3548",2015-01-31,86.3548,"CA","SFG"
"3549",2014-12-31,86.4671,"CA","SFG"
"3550",2014-11-30,86.8601,"CA","SFG"
"3551",2014-10-31,86.8469,"CA","SFG"
"3552",2014-09-30,86.7783,"CA","SFG"
"3553",2014-08-31,86.4949,"CA","SFG"
"3554",2014-07-31,86.2871,"CA","SFG"
"3555",2014-06-30,85.9131,"CA","SFG"
"3556",2014-05-31,85.54,"CA","SFG"
"3557",2014-04-30,84.8339,"CA","SFG"
"3558",2014-03-31,83.9913,"CA","SFG"
"3559",2014-02-28,83.0454,"CA","SFG"
"3560",2014-01-31,82.4861,"CA","SFG"
"3561",2013-12-31,82.4225,"CA","SFG"
"3562",2013-11-30,82.8808,"CA","SFG"
"3563",2013-10-31,82.4663,"CA","SFG"
"3564",2013-09-30,81.8569,"CA","SFG"
"3565",2013-08-31,80.869,"CA","SFG"
"3566",2013-07-31,79.4791,"CA","SFG"
"3567",2013-06-30,77.9451,"CA","SFG"
"3568",2013-05-31,75.8898,"CA","SFG"
"3569",2013-04-30,73.6869,"CA","SFG"
"3570",2013-03-31,71.2831,"CA","SFG"
"3571",2013-02-28,68.8098,"CA","SFG"
"3572",2013-01-31,67.4937,"CA","SFG"
"3573",2012-12-31,66.9496,"CA","SFG"
"3574",2012-11-30,66.3727,"CA","SFG"
"3575",2012-10-31,65.6586,"CA","SFG"
"3576",2012-09-30,65.2515,"CA","SFG"
"3577",2012-08-31,65.0026,"CA","SFG"
"3578",2012-07-31,64.3931,"CA","SFG"
"3579",2012-06-30,63.8258,"CA","SFG"
"3580",2012-05-31,62.6512,"CA","SFG"
"3581",2012-04-30,60.589,"CA","SFG"
"3582",2012-03-31,58.7011,"CA","SFG"
"3583",2012-02-29,57.3608,"CA","SFG"
"3584",2012-01-31,57.7472,"CA","SFG"
"3585",2011-12-31,58.7281,"CA","SFG"
"3586",2011-11-30,59.5984,"CA","SFG"
"3587",2011-10-31,60.4272,"CA","SFG"
"3588",2011-09-30,62.061,"CA","SFG"
"3589",2011-08-31,66.8966,"CA","SFG"
"3590",2011-07-31,67.0886,"CA","SFG"
"3591",2011-06-30,66.567,"CA","SFG"
"3592",2011-05-31,66.0702,"CA","SFG"
"3593",2011-04-30,65.7226,"CA","SFG"
"3594",2011-03-31,64.32,"CA","SFG"
"3595",2011-02-28,63.8321,"CA","SFG"
"3596",2011-01-31,64.9076,"CA","SFG"
"3597",2010-12-31,66.8672,"CA","SFG"
"3598",2010-11-30,67.1838,"CA","SFG"
"3599",2010-10-31,67.3878,"CA","SFG"
"3600",2010-09-30,67.4202,"CA","SFG"
"3601",2010-08-31,67.6914,"CA","SFG"
"3602",2010-07-31,68.5336,"CA","SFG"
"3603",2010-06-30,68.8228,"CA","SFG"
"3604",2010-05-31,68.4447,"CA","SFG"
"3605",2010-04-30,67.0799,"CA","SFG"
"3606",2010-03-31,67.0803,"CA","SFG"
"3607",2010-02-28,66.9889,"CA","SFG"
"3608",2010-01-31,68.4254,"CA","SFG"
"3609",2009-12-31,70.6658,"CA","SFG"
"3610",2009-11-30,71.71,"CA","SFG"
"3611",2009-10-31,71.6946,"CA","SFG"
"3612",2009-09-30,72.1744,"CA","SFG"
"3613",2009-08-31,72.0801,"CA","SFG"
"3614",2009-07-31,71.9563,"CA","SFG"
"3615",2009-06-30,71.4935,"CA","SFG"
"3616",2009-05-31,71.1142,"CA","SFG"
"3617",2009-04-30,70.799,"CA","SFG"
"3618",2009-03-31,70.9285,"CA","SFG"
"3619",2009-02-28,71.1069,"CA","SFG"
"3620",2009-01-31,73.0687,"CA","SFG"
"3621",2008-12-31,75.9494,"CA","SFG"
"3622",2008-11-30,77.0926,"CA","SFG"
"3623",2008-10-31,78.6711,"CA","SFG"
"3624",2008-09-30,80.1897,"CA","SFG"
"3625",2008-08-31,81.6117,"CA","SFG"
"3626",2008-07-31,82.0825,"CA","SFG"
"3627",2008-06-30,82.3237,"CA","SFG"
"3628",2008-05-31,82.6866,"CA","SFG"
"3629",2008-04-30,84.3064,"CA","SFG"
"3630",2008-03-31,85.4775,"CA","SFG"
"3631",2008-02-29,86.7423,"CA","SFG"
"3632",2008-01-31,88.5607,"CA","SFG"
"3633",2007-12-31,90.4581,"CA","SFG"
"3634",2007-11-30,91.2701,"CA","SFG"
"3635",2007-10-31,91.8243,"CA","SFG"
"3636",2007-09-30,92.5315,"CA","SFG"
"3637",2007-08-31,92.6572,"CA","SFG"
"3638",2007-07-31,93.0002,"CA","SFG"
"3639",2007-06-30,93.2756,"CA","SFG"
"3640",2007-05-31,93.6233,"CA","SFG"
"3641",2007-04-30,94.0361,"CA","SFG"
"3642",2007-03-31,94.356,"CA","SFG"
"3643",2007-02-28,94.381,"CA","SFG"
"3644",2007-01-31,94.7185,"CA","SFG"
"3645",2006-12-31,95.2533,"CA","SFG"
"3646",2006-11-30,95.6304,"CA","SFG"
"3647",2006-10-31,95.9674,"CA","SFG"
"3648",2006-09-30,96.2348,"CA","SFG"
"3649",2006-08-31,96.3873,"CA","SFG"
"3650",2006-07-31,96.6691,"CA","SFG"
"3651",2006-06-30,96.5728,"CA","SFG"
"3652",2006-05-31,96.2249,"CA","SFG"
"3653",2006-04-30,96.0949,"CA","SFG"
"3654",2006-03-31,96.2391,"CA","SFG"
"3655",2006-02-28,96.4038,"CA","SFG"
"3656",2006-01-31,96.7418,"CA","SFG"
